name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Pleasant Room along Bukit Timah,Bukit Timah,Private room,1.0,1.0,2,90,80.0,365,18,91.0,1.33235,103.78520999999999,0
COZICOMFORT,Woodlands,Private room,1.0,1.0,1,6,66.0,0,20,98.0,1.44246,103.79666999999999,0
Ensuite Room (Room 1 & 2) near EXPO,Tampines,Private room,2.0,1.0,6,90,174.0,365,20,89.0,1.34541,103.95711999999999,0
3rd level Jumbo room 5 near EXPO,Tampines,Private room,1.0,1.0,6,1,202.0,180,29,82.0,1.34348,103.96337,0
5 mins walk from Newton subway,Newton,Private room,1.0,1.0,2,90,72.0,365,133,89.0,1.31125,103.83816,0
Nice room with private bath beside train station,Geylang,Private room,1.0,1.0,1,8,41.0,91,105,90.0,1.3169799999999998,103.89,0
20 Mins to Sentosa @ Hilltop ! (8),Bukit Merah,Private room,1.0,0.0,1,14,49.0,364,14,84.0,1.28976,103.80896,0
Budget short stay room near  EXPO,Tampines,Private room,1.0,1.5,1,90,46.0,365,58,92.0,1.34943,103.95951,0
5mins from Newton Train Station,Newton,Private room,1.0,1.0,2,90,69.0,0,81,90.0,1.3115,103.83759,0
5 mins walk from Newton MRT,Novena,Private room,1.0,1.0,2,90,66.0,365,165,88.0,1.3132700000000002,103.8398,0
Heritage Apartment Room near Orchard,River Valley,Private room,1.0,0.0,1,90,59.0,301,27,86.0,1.29345,103.83561999999999,0
Master Bedroom 4-Airport & EXPO,Tampines,Private room,1.0,1.0,3,90,79.0,365,18,89.0,1.34838,103.9592,0
★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,Serangoon,Private room,1.0,1.5,2,2,80.0,365,82,94.0,1.3628,103.86446,0
Comfortable Condo Room - Boon Lay MRT,Jurong West,Private room,1.0,1.0,1,90,54.0,365,30,92.0,1.34135,103.71139000000001,1
Boutique 1 bedroom entiere appart,Bukit Timah,Entire home/apt,2.0,2.0,2,4,263.0,362,11,91.0,1.33171,103.79383,0
"Ensuite room, pool, near airport, expo and sutd.",Tampines,Private room,1.0,2.0,2,90,83.0,90,80,96.0,1.34153,103.95775,0
